user_id,game,server,vip
2022675554,Tiên Kiếm Kỳ Hiệp,S4,5
2022644564,Tình Kiếm,S5,0
2022614681,Hiệp Khách Vô Song,S4,0
2022652551,Thanh Vân Kiếm,S5,0
2022646327,Thanh Vân Kiếm,S11,0
2022665532,Hiệp Khách Vô Song,S7,0
2022665532,Thanh Vân Kiếm,S7,0
2022631085,Cửu Long Tranh Bá,S9,0
2022635876,Cửu Long Tranh Bá,S1,0
2022687371,Tình Kiếm,S17,0
2022622920,Tình Kiếm,S8,0
2022622164,Tiên Kiếm Kỳ Hiệp,S18,15
2022690430,Cửu Long Tranh Bá,S3,0
2022686453,Thanh Vân Kiếm,S7,0
2022637657,Hiệp Khách Vô Song,S17,0
2022644498,Hiệp Khách Vô Song,S4,5
2022662791,Hiệp Khách Vô Song,S18,15
2022638773,Cửu Long Tranh Bá,S11,5
2022667017,Cửu Long Tranh Bá,S6,0
2022667017,Thanh Vân Kiếm,S10,10
2022608314,Tiên Kiếm Kỳ Hiệp,S16,5
2022633759,Tiên Kiếm Kỳ Hiệp,S1,5
2022678515,Thanh Vân Kiếm,S18,5
2022613448,Thanh Vân Kiếm,S14,5
2022665953,Tình Kiếm,S12,5
2022671895,Hiệp Khách Vô Song,S15,5
2022671895,Thanh Vân Kiếm,S2,0
2022645358,Cửu Long Tranh Bá,S11,15
2022637395,Tình Kiếm,S15,5
2022677983,Tình Kiếm,S5,10
2022620783,Cửu Long Tranh Bá,S14,0
2022620783,Tiên Kiếm Kỳ Hiệp,S10,5
2022626076,Cửu Long Tranh Bá,S2,0
2022626076,Thanh Vân Kiếm,S8,5
2022646750,Thanh Vân Kiếm,S15,5
2022671222,Hiệp Khách Vô Song,S13,0
2022671222,Thanh Vân Kiếm,S19,15
2022687698,Tiên Kiếm Kỳ Hiệp,S20,15
2022613193,Cửu Long Tranh Bá,S14,5
2022613193,Hiệp Khách Vô Song,S17,10
2022640777,Tiên Kiếm Kỳ Hiệp,S5,0
2022634731,Hiệp Khách Vô Song,S13,0
2022648914,Thanh Vân Kiếm,S15,5
2022695969,Tình Kiếm,S15,0
2022620468,Tiên Kiếm Kỳ Hiệp,S9,5
2022626561,Tiên Kiếm Kỳ Hiệp,S15,5
2022692109,Thanh Vân Kiếm,S6,5
2022613503,Thanh Vân Kiếm,S7,0
2022613503,Tiên Kiếm Kỳ Hiệp,S8,0
2022669550,Tiên Kiếm Kỳ Hiệp,S20,0
2022639620,Thanh Vân Kiếm,S14,10
2022610890,Tình Kiếm,S9,0
2022628165,Tiên Kiếm Kỳ Hiệp,S6,10
2022680900,Cửu Long Tranh Bá,S11,5
2022624225,Hiệp Khách Vô Song,S17,0
2022624225,Thanh Vân Kiếm,S14,0
2022650801,Tiên Kiếm Kỳ Hiệp,S15,0
2022689627,Cửu Long Tranh Bá,S14,5
2022689627,Thanh Vân Kiếm,S19,0
2022621267,Cửu Long Tranh Bá,S6,5
2022653637,Tình Kiếm,S6,0
2022623883,Hiệp Khách Vô Song,S11,5
2022623883,Thanh Vân Kiếm,S7,5
2022666994,Cửu Long Tranh Bá,S4,0
2022666994,Tiên Kiếm Kỳ Hiệp,S1,5
2022672244,Thanh Vân Kiếm,S6,0
2022650620,Cửu Long Tranh Bá,S11,10
2022669113,Hiệp Khách Vô Song,S10,0
2022655213,Hiệp Khách Vô Song,S12,5
2022625857,Hiệp Khách Vô Song,S9,10
2022623361,Cửu Long Tranh Bá,S14,5
2022647525,Tiên Kiếm Kỳ Hiệp,S13,0
2022613278,Tiên Kiếm Kỳ Hiệp,S10,5
2022681047,Cửu Long Tranh Bá,S2,10
2022681047,Hiệp Khách Vô Song,S15,15
2022614240,Hiệp Khách Vô Song,S2,0
2022637766,Cửu Long Tranh Bá,S16,5
2022680010,Thanh Vân Kiếm,S15,0
2022691964,Thanh Vân Kiếm,S6,5
2022691964,Tiên Kiếm Kỳ Hiệp,S12,0
2022617281,Hiệp Khách Vô Song,S20,0
2022632961,Tiên Kiếm Kỳ Hiệp,S2,10
2022625390,Cửu Long Tranh Bá,S11,0
2022631231,Thanh Vân Kiếm,S17,0
2022695450,Tiên Kiếm Kỳ Hiệp,S13,0
2022640388,Hiệp Khách Vô Song,S4,10
2022640388,Tình Kiếm,S20,0
2022619852,Tiên Kiếm Kỳ Hiệp,S8,0
2022695821,Thanh Vân Kiếm,S12,15
2022668887,Thanh Vân Kiếm,S16,0
2022660329,Tiên Kiếm Kỳ Hiệp,S18,5
2022633144,Hiệp Khách Vô Song,S16,0
2022679306,Thanh Vân Kiếm,S10,0
2022613501,Thanh Vân Kiếm,S16,10
2022636866,Cửu Long Tranh Bá,S20,10
2022657902,Hiệp Khách Vô Song,S16,5
2022664665,Tình Kiếm,S6,5
2022636086,Tình Kiếm,S13,0
2022636086,Thanh Vân Kiếm,S17,5
2022604991,Cửu Long Tranh Bá,S8,10
2022629635,Tình Kiếm,S19,5
2022629635,Tiên Kiếm Kỳ Hiệp,S14,0
2022643445,Tiên Kiếm Kỳ Hiệp,S10,5
2022609957,Hiệp Khách Vô Song,S2,5
2022606008,Thanh Vân Kiếm,S15,5
2022656031,Cửu Long Tranh Bá,S9,0
2022656031,Thanh Vân Kiếm,S19,0
2022632975,Tiên Kiếm Kỳ Hiệp,S19,0
2022691902,Tiên Kiếm Kỳ Hiệp,S6,0
2022602390,Tình Kiếm,S17,0
2022602390,Tiên Kiếm Kỳ Hiệp,S7,0
2022667992,Cửu Long Tranh Bá,S7,0
2022621135,Cửu Long Tranh Bá,S5,0
2022621135,Tình Kiếm,S1,0
2022618157,Tiên Kiếm Kỳ Hiệp,S19,5
2022625076,Cửu Long Tranh Bá,S6,15
2022625076,Tình Kiếm,S16,5
2022650127,Hiệp Khách Vô Song,S18,0
2022650127,Thanh Vân Kiếm,S18,0
2022654695,Cửu Long Tranh Bá,S20,0
2022683166,Cửu Long Tranh Bá,S4,10
2022683166,Thanh Vân Kiếm,S10,10
2022644368,Thanh Vân Kiếm,S4,5
2022647656,Thanh Vân Kiếm,S19,5
2022695081,Hiệp Khách Vô Song,S20,10
2022618392,Thanh Vân Kiếm,S16,5
2022691420,Cửu Long Tranh Bá,S1,10
2022605374,Thanh Vân Kiếm,S15,0
2022613006,Cửu Long Tranh Bá,S11,5
2022640301,Tình Kiếm,S1,10
2022638086,Hiệp Khách Vô Song,S15,0
2022648137,Thanh Vân Kiếm,S12,5
2022686950,Hiệp Khách Vô Song,S3,0
2022604391,Tình Kiếm,S17,0
2022668279,Thanh Vân Kiếm,S4,0
2022658695,Cửu Long Tranh Bá,S17,0
2022648235,Hiệp Khách Vô Song,S15,5
2022648235,Thanh Vân Kiếm,S3,0
2022629564,Tình Kiếm,S9,0
2022674521,Hiệp Khách Vô Song,S4,10
2022650875,Cửu Long Tranh Bá,S3,5
2022689234,Cửu Long Tranh Bá,S6,5
2022689234,Hiệp Khách Vô Song,S14,10
2022697315,Thanh Vân Kiếm,S9,5
2022675436,Tình Kiếm,S20,0
2022605574,Hiệp Khách Vô Song,S6,0
2022605574,Thanh Vân Kiếm,S3,0
2022628183,Hiệp Khách Vô Song,S9,0
2022619062,Tình Kiếm,S13,0
2022609852,Tiên Kiếm Kỳ Hiệp,S19,0
2022649476,Hiệp Khách Vô Song,S16,15
2022667025,Tiên Kiếm Kỳ Hiệp,S12,0
2022688088,Cửu Long Tranh Bá,S9,15
2022604115,Tình Kiếm,S15,10
2022674475,Tình Kiếm,S12,5
2022688069,Cửu Long Tranh Bá,S1,10
2022678334,Thanh Vân Kiếm,S13,0
2022678334,Tiên Kiếm Kỳ Hiệp,S10,0
2022622550,Hiệp Khách Vô Song,S7,15
2022622550,Thanh Vân Kiếm,S10,10
2022681762,Thanh Vân Kiếm,S10,0
2022622393,Cửu Long Tranh Bá,S6,0
2022617531,Tình Kiếm,S9,10
2022617531,Tiên Kiếm Kỳ Hiệp,S8,0
2022616553,Thanh Vân Kiếm,S5,5
2022623616,Tiên Kiếm Kỳ Hiệp,S14,0
2022684066,Cửu Long Tranh Bá,S20,0
2022684066,Hiệp Khách Vô Song,S3,5
2022615813,Tình Kiếm,S6,10
2022697900,Cửu Long Tranh Bá,S4,10
2022656792,Hiệp Khách Vô Song,S5,0
2022656792,Tình Kiếm,S10,0
2022696707,Hiệp Khách Vô Song,S6,0
2022640393,Thanh Vân Kiếm,S9,0
2022640393,Tiên Kiếm Kỳ Hiệp,S18,5
2022695238,Hiệp Khách Vô Song,S1,5
2022695238,Tiên Kiếm Kỳ Hiệp,S11,10
2022611877,Cửu Long Tranh Bá,S12,10
2022611877,Hiệp Khách Vô Song,S2,5
2022678833,Cửu Long Tranh Bá,S11,5
2022633918,Cửu Long Tranh Bá,S18,5
2022649154,Thanh Vân Kiếm,S14,5
2022621342,Tiên Kiếm Kỳ Hiệp,S1,0
2022607181,Thanh Vân Kiếm,S15,0
2022607181,Tiên Kiếm Kỳ Hiệp,S4,0
2022611334,Tiên Kiếm Kỳ Hiệp,S5,15
2022686603,Hiệp Khách Vô Song,S3,10
2022652502,Thanh Vân Kiếm,S12,5
2022661692,Hiệp Khách Vô Song,S20,0
2022661692,Tình Kiếm,S12,15
2022654478,Hiệp Khách Vô Song,S17,15
2022610224,Hiệp Khách Vô Song,S17,0
2022642290,Thanh Vân Kiếm,S20,0
2022626630,Thanh Vân Kiếm,S3,5
2022626630,Tiên Kiếm Kỳ Hiệp,S19,0
2022641260,Tiên Kiếm Kỳ Hiệp,S19,5
2022623562,Hiệp Khách Vô Song,S2,10
2022634901,Tình Kiếm,S16,0
2022604450,Thanh Vân Kiếm,S20,10
2022671369,Hiệp Khách Vô Song,S1,0
2022671369,Tiên Kiếm Kỳ Hiệp,S4,0
2022654682,Tiên Kiếm Kỳ Hiệp,S16,5
2022645271,Cửu Long Tranh Bá,S1,0
2022645271,Tình Kiếm,S18,5
2022612156,Tình Kiếm,S3,5
2022610572,Tình Kiếm,S18,5
2022604712,Hiệp Khách Vô Song,S20,0
2022660947,Cửu Long Tranh Bá,S12,0
2022655334,Tình Kiếm,S2,0
2022655334,Thanh Vân Kiếm,S8,0
2022690459,Hiệp Khách Vô Song,S4,10
2022623813,Cửu Long Tranh Bá,S17,0
2022692399,Cửu Long Tranh Bá,S12,5
2022692399,Thanh Vân Kiếm,S12,0
2022669769,Tiên Kiếm Kỳ Hiệp,S15,0
2022662807,Cửu Long Tranh Bá,S15,10
2022662807,Thanh Vân Kiếm,S14,0
2022654605,Thanh Vân Kiếm,S7,0
2022619850,Tiên Kiếm Kỳ Hiệp,S11,0
2022683827,Cửu Long Tranh Bá,S15,0
2022678321,Hiệp Khách Vô Song,S10,5
2022686090,Cửu Long Tranh Bá,S13,0
2022623786,Hiệp Khách Vô Song,S17,5
2022605437,Tiên Kiếm Kỳ Hiệp,S13,5
2022688017,Tiên Kiếm Kỳ Hiệp,S1,0
2022675479,Thanh Vân Kiếm,S17,10
2022675479,Tiên Kiếm Kỳ Hiệp,S1,0
2022666172,Hiệp Khách Vô Song,S14,0
2022695312,Tiên Kiếm Kỳ Hiệp,S15,0
2022601363,Hiệp Khách Vô Song,S18,0
2022674131,Thanh Vân Kiếm,S4,0
2022649764,Cửu Long Tranh Bá,S7,5
2022623721,Tình Kiếm,S18,5
2022672510,Cửu Long Tranh Bá,S17,0
2022672510,Hiệp Khách Vô Song,S13,5
2022618055,Cửu Long Tranh Bá,S10,10
2022618055,Thanh Vân Kiếm,S19,0
2022659031,Tình Kiếm,S20,15
2022622137,Hiệp Khách Vô Song,S10,0
2022622137,Tình Kiếm,S2,0
2022612780,Thanh Vân Kiếm,S7,5
2022612780,Tiên Kiếm Kỳ Hiệp,S5,0
2022648841,Hiệp Khách Vô Song,S16,0
2022648841,Thanh Vân Kiếm,S19,5
2022681627,Thanh Vân Kiếm,S3,5
2022698549,Cửu Long Tranh Bá,S12,10
2022627446,Tình Kiếm,S1,0
2022668706,Tiên Kiếm Kỳ Hiệp,S18,10
2022663071,Cửu Long Tranh Bá,S9,5
2022666228,Tình Kiếm,S13,10
2022619866,Tình Kiếm,S15,0
2022619866,Thanh Vân Kiếm,S1,5
2022692556,Tình Kiếm,S9,0
2022698556,Thanh Vân Kiếm,S14,0
2022681383,Tình Kiếm,S7,0
2022681383,Tiên Kiếm Kỳ Hiệp,S3,5
2022682843,Hiệp Khách Vô Song,S12,0
2022686678,Cửu Long Tranh Bá,S9,0
2022606773,Cửu Long Tranh Bá,S16,5
2022646736,Thanh Vân Kiếm,S11,10
2022675262,Thanh Vân Kiếm,S12,15
2022691963,Cửu Long Tranh Bá,S17,0
2022691963,Thanh Vân Kiếm,S18,0
2022691589,Cửu Long Tranh Bá,S17,0
2022677142,Cửu Long Tranh Bá,S8,0
2022677142,Tình Kiếm,S15,0
2022648491,Thanh Vân Kiếm,S4,5
2022687831,Hiệp Khách Vô Song,S4,5
2022689559,Tình Kiếm,S9,0
2022689559,Tiên Kiếm Kỳ Hiệp,S8,5
2022666503,Tình Kiếm,S10,0
2022666503,Tiên Kiếm Kỳ Hiệp,S20,5
2022679070,Tình Kiếm,S7,0
2022604197,Tình Kiếm,S20,10
2022645700,Tiên Kiếm Kỳ Hiệp,S10,0
2022644129,Hiệp Khách Vô Song,S14,5
2022608134,Thanh Vân Kiếm,S10,0
2022646759,Cửu Long Tranh Bá,S16,0
2022611091,Cửu Long Tranh Bá,S3,5
2022698656,Tình Kiếm,S4,10
2022673119,Hiệp Khách Vô Song,S20,0
2022629523,Cửu Long Tranh Bá,S5,5
2022651589,Hiệp Khách Vô Song,S17,0
2022634491,Cửu Long Tranh Bá,S1,15
2022617082,Tiên Kiếm Kỳ Hiệp,S17,0
2022673533,Thanh Vân Kiếm,S20,0
2022688078,Tình Kiếm,S9,0
2022699345,Cửu Long Tranh Bá,S15,0
2022654646,Cửu Long Tranh Bá,S15,0
2022616403,Tiên Kiếm Kỳ Hiệp,S12,0
2022667526,Tiên Kiếm Kỳ Hiệp,S9,0
2022601797,Tình Kiếm,S9,0
2022601797,Tiên Kiếm Kỳ Hiệp,S17,0
2022693991,Tình Kiếm,S4,0
2022653500,Cửu Long Tranh Bá,S7,0
2022628953,Tiên Kiếm Kỳ Hiệp,S3,10
2022636536,Hiệp Khách Vô Song,S15,10
2022694714,Tiên Kiếm Kỳ Hiệp,S4,0
2022661246,Cửu Long Tranh Bá,S9,0
2022600627,Hiệp Khách Vô Song,S1,5
2022660946,Tiên Kiếm Kỳ Hiệp,S5,10
2022638265,Hiệp Khách Vô Song,S1,0
2022603022,Cửu Long Tranh Bá,S19,0
2022642780,Thanh Vân Kiếm,S15,10
2022679451,Cửu Long Tranh Bá,S18,0
2022606288,Cửu Long Tranh Bá,S3,5
2022609036,Thanh Vân Kiếm,S20,5
2022654533,Cửu Long Tranh Bá,S14,10
2022654533,Tiên Kiếm Kỳ Hiệp,S9,0
2022634885,Cửu Long Tranh Bá,S11,0
2022647937,Tiên Kiếm Kỳ Hiệp,S8,5
2022614412,Cửu Long Tranh Bá,S7,5
2022614412,Tình Kiếm,S19,0
2022632200,Thanh Vân Kiếm,S18,0
2022649598,Cửu Long Tranh Bá,S11,0
2022649598,Hiệp Khách Vô Song,S7,0
2022677333,Thanh Vân Kiếm,S4,0
2022600485,Hiệp Khách Vô Song,S19,0
2022677417,Hiệp Khách Vô Song,S9,0
2022611850,Thanh Vân Kiếm,S9,10
2022693659,Thanh Vân Kiếm,S8,0
2022668503,Cửu Long Tranh Bá,S18,5
2022668503,Tình Kiếm,S14,5
2022642348,Tình Kiếm,S16,10
2022680453,Tiên Kiếm Kỳ Hiệp,S11,0
2022653842,Thanh Vân Kiếm,S19,10
2022634850,Thanh Vân Kiếm,S10,10
2022667895,Hiệp Khách Vô Song,S18,5
2022667895,Thanh Vân Kiếm,S12,5
2022613865,Tình Kiếm,S15,5
2022645022,Hiệp Khách Vô Song,S16,5
2022645022,Thanh Vân Kiếm,S16,0
2022696154,Thanh Vân Kiếm,S2,0
2022601859,Tình Kiếm,S6,5
2022626342,Tiên Kiếm Kỳ Hiệp,S4,10
2022665116,Hiệp Khách Vô Song,S4,10
2022665116,Tiên Kiếm Kỳ Hiệp,S8,10
2022619036,Tình Kiếm,S1,10
2022639527,Hiệp Khách Vô Song,S8,5
2022616823,Tiên Kiếm Kỳ Hiệp,S13,5
2022690451,Tình Kiếm,S13,5
2022690451,Thanh Vân Kiếm,S14,0
2022670420,Hiệp Khách Vô Song,S16,10
2022608034,Tiên Kiếm Kỳ Hiệp,S18,0
2022635730,Cửu Long Tranh Bá,S2,0
2022635225,Hiệp Khách Vô Song,S4,5
2022616367,Thanh Vân Kiếm,S14,0
2022694965,Thanh Vân Kiếm,S6,0
2022612482,Tiên Kiếm Kỳ Hiệp,S16,5
2022668067,Tiên Kiếm Kỳ Hiệp,S1,5
2022623412,Hiệp Khách Vô Song,S7,0
2022645883,Tiên Kiếm Kỳ Hiệp,S1,10
2022627935,Hiệp Khách Vô Song,S15,0
2022639752,Hiệp Khách Vô Song,S3,0
2022639752,Tình Kiếm,S9,0
2022695665,Hiệp Khách Vô Song,S4,0
